sim,vax_strategy,finalX,finalsize
1,1,10,2989
2,1,6,2976
3,1,2,3033
4,1,0,1
5,1,10,3038
6,1,5,3033
7,1,16,3001
8,1,0,1
9,1,7,3078
10,1,10,3060
11,1,10,3068
12,1,6,2961
13,1,11,3030
14,1,11,3057
15,1,10,3038
16,1,0,1
17,1,0,1
18,1,0,1
19,1,10,3072
20,1,0,1
21,1,6,3035
22,1,6,2995
23,1,12,3016
24,1,13,3059
25,1,8,3016
26,1,0,1
27,1,16,3095
28,1,0,1
29,1,8,3079
30,1,4,3017
31,1,10,3026
32,1,19,3015
33,1,11,3029
34,1,0,2
35,1,15,3054
36,1,16,3149
37,1,3,2971
38,1,5,3037
39,1,9,3069
40,1,0,1
41,1,12,3016
42,1,15,3003
43,1,0,1
44,1,10,3074
45,1,7,3041
46,1,12,3026
47,1,9,3028
48,1,0,1
49,1,6,2998
50,1,0,1
51,1,7,2953
52,1,9,3046
53,1,0,2
54,1,8,3119
55,1,0,1
56,1,10,3016
57,1,0,1
58,1,0,5
59,1,18,3078
60,1,0,1
61,1,9,3078
62,1,9,2982
63,1,5,2974
64,1,0,2
65,1,13,3098
66,1,8,3135
67,1,0,2
68,1,16,3036
69,1,0,1
70,1,14,3035
71,1,7,2997
72,1,7,3042
73,1,10,3053
74,1,8,2959
75,1,0,1
76,1,9,2959
77,1,0,3
78,1,10,3076
79,1,0,1
80,1,10,3029
81,1,0,1
82,1,0,1
83,1,0,1
84,1,0,1
85,1,10,3060
86,1,0,1
87,1,6,2994
88,1,9,2966
89,1,0,1
90,1,0,1
91,1,13,3128
92,1,10,3022
93,1,17,3015
94,1,0,1
95,1,13,3114
96,1,0,1
97,1,0,1
98,1,0,2
99,1,10,3060
100,1,0,1
101,1,6,2968
102,1,0,1
103,1,11,2991
104,1,11,3020
105,1,0,1
106,1,6,3025
107,1,7,3018
108,1,13,3037
109,1,7,3041
110,1,0,1
111,1,6,3082
112,1,0,1
113,1,8,2975
114,1,6,2959
115,1,11,2993
116,1,0,1
117,1,6,3002
118,1,0,1
119,1,0,1
120,1,13,3030
121,1,9,2989
122,1,10,2983
123,1,0,1
124,1,9,3028
125,1,10,3069
126,1,0,1
127,1,5,3047
128,1,8,3009
129,1,8,2988
130,1,12,2975
131,1,0,1
132,1,0,1
133,1,13,3081
134,1,10,3133
135,1,10,3074
136,1,0,1
137,1,5,3041
138,1,11,3000
139,1,9,2983
140,1,9,3009
141,1,7,3059
142,1,0,1
143,1,11,2976
144,1,0,1
145,1,0,1
146,1,8,2994
147,1,21,3054
148,1,0,1
149,1,16,3070
150,1,6,2989
151,1,3,2994
152,1,14,3103
153,1,0,1
154,1,8,3002
155,1,0,1
156,1,7,2959
157,1,0,1
158,1,12,3031
159,1,9,2990
160,1,8,3031
161,1,0,2
162,1,13,3050
163,1,6,3049
164,1,11,3016
165,1,12,3013
166,1,11,2985
167,1,10,3087
168,1,0,1
169,1,0,1
170,1,11,3029
171,1,16,3017
172,1,0,1
173,1,0,1
174,1,7,3091
175,1,9,3094
176,1,8,3066
177,1,0,1
178,1,0,1
179,1,0,2
180,1,0,1
181,1,6,2974
182,1,9,3118
183,1,14,2982
184,1,0,1
185,1,10,2974
186,1,7,2939
187,1,8,3045
188,1,15,2986
189,1,0,1
190,1,0,4
191,1,9,3062
192,1,13,3033
193,1,15,3085
194,1,0,1
195,1,12,3016
196,1,4,3008
197,1,0,2
198,1,4,2994
199,1,13,3079
200,1,0,1
201,1,0,1
202,1,6,2964
203,1,0,1
204,1,0,1
205,1,8,3038
206,1,16,3014
207,1,0,3
208,1,16,2953
209,1,8,3003
210,1,7,2994
211,1,0,1
212,1,0,1
213,1,13,3075
214,1,15,3099
215,1,12,3037
216,1,13,3089
217,1,9,3082
218,1,0,1
219,1,9,2973
220,1,0,1
221,1,11,3090
222,1,13,3006
223,1,11,3056
224,1,0,1
225,1,9,2932
226,1,11,2974
227,1,5,3080
228,1,13,3072
229,1,14,3014
230,1,8,2963
231,1,10,2960
232,1,11,3036
233,1,15,3051
234,1,0,1
235,1,12,3062
236,1,6,3008
237,1,10,3057
238,1,9,3074
239,1,9,3030
240,1,9,3035
241,1,8,2988
242,1,18,3039
243,1,8,3057
244,1,0,1
245,1,0,1
246,1,14,3088
247,1,17,3064
248,1,14,3094
249,1,10,3122
250,1,0,1
251,1,7,3028
252,1,8,3013
